visibility_condition,visibility_label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
local_actionable,Local visible/actionable,symmetric,Symmetric,0,11,1990,1364,18,0.013196,0.038877,0.102857,11,175,16,273,0.24406,3.030303,3.0,3.030303,3.0,3.030303,0.04662,0.0,0.909091,3.030303,0.909091,0.0,0.0,0.0,0.0,1.0,0.04662,0.045239,0.191124,1,0.12,0,0.008956,0.874238,2.090739,0.976377,32.4,0.12,681,683,226,237,0.2256637168141593,0.2616033755274262,1.1116544417277914
local_actionable,Local visible/actionable,symmetric,Symmetric,0,12,1991,1380,23,0.016667,0.049462,0.129944,7,177,21,277,0.23871,4.246575,4.0,4.246575,4.0,4.246575,0.05898,0.0,0.986301,4.246575,0.986301,0.0,0.0,0.0,0.0,1.0,0.05898,0.045239,0.18863,1,0.12,0,0.01037,0.866651,2.081647,0.97196,39.185185,0.12,687,693,230,235,0.23043478260869565,0.2468085106382979,1.1246943765281174
local_actionable,Local visible/actionable,symmetric,Symmetric,0,13,1992,1395,28,0.020072,0.060345,0.162791,13,172,10,278,0.258621,1.735849,1.0,1.735849,1.0,1.735849,0.033382,0.0,0.90566,1.735849,0.90566,0.0,0.0,0.0,0.0,1.0,0.033382,0.045239,0.186185,1,0.12,0,0.010932,0.856616,2.069561,0.967537,46.117647,0.12,696,699,230,234,0.25217391304347825,0.2649572649572649,1.136919315403423
local_actionable,Local visible/actionable,symmetric,Symmetric,0,14,1993,1413,22,0.01557,0.045929,0.124294,4,177,16,288,0.26096,2.454545,2.0,2.454545,2.0,2.454545,0.037762,0.0,0.909091,2.454545,0.909091,0.0,0.0,0.0,0.0,1.0,0.037762,0.045239,0.183192,1,0.12,0,0.01151,0.848107,2.059256,0.968861,44.0,0.12,705,708,240,239,0.26249999999999996,0.2594142259414226,1.1515892420537897
local_actionable,Local visible/actionable,symmetric,Symmetric,0,15,1994,1425,24,0.016842,0.04898,0.132597,12,181,12,291,0.261224,2.46875,2.0,2.46875,2.0,2.46875,0.039187,0.0,0.859375,2.453125,0.858456,0.0,0.0,0.0,0.0,1.0,0.039187,0.045239,0.180771,1,0.12,0,0.012029,0.839062,2.048245,0.969006,44.307692,0.12,716,709,246,244,0.2642276422764228,0.2581967213114754,1.1613691931540342
local_actionable,Local visible/actionable,symmetric,Symmetric,0,16,1995,1445,26,0.017993,0.052104,0.142077,6,183,20,297,0.266533,3.658537,3.0,3.658537,3.0,3.658537,0.045167,0.0,0.914634,3.634146,0.913279,0.0,0.0,0.0,0.0,1.0,0.045167,0.045239,0.178048,1,0.12,0,0.011539,0.834474,2.042638,0.964014,52.0,0.12,720,725,252,247,0.27380952380952384,0.2591093117408907,1.1776691116544418
local_actionable,Local visible/actionable,symmetric,Symmetric,0,17,1996,1452,15,0.010331,0.030303,0.081967,8,183,15,298,0.260606,2.676056,2.0,2.676056,2.0,2.676056,0.038229,0.0,0.915493,2.676056,0.915493,0.0,0.0,0.0,0.0,1.0,0.038229,0.045239,0.175341,1,0.12,0,0.012165,0.83076,2.038087,0.979339,30.0,0.12,721,731,248,247,0.2620967741935484,0.2591093117408907,1.1833740831295843
local_actionable,Local visible/actionable,symmetric,Symmetric,0,18,1997,1449,12,0.008282,0.02439,0.065934,15,182,20,303,0.260163,4.128205,4.0,4.128205,4.0,4.128205,0.053613,0.0,0.794872,4.128205,0.794872,0.0,0.0,0.0,0.0,1.0,0.053613,0.045239,0.173333,1,0.12,0,0.013646,0.825384,2.031482,0.985967,20.571429,0.12,720,729,249,243,0.26907630522088355,0.2510288065843621,1.1809290953545233
local_actionable,Local visible/actionable,symmetric,Symmetric,0,19,1998,1452,19,0.013085,0.038384,0.103261,16,184,16,303,0.256566,2.75,2.0,2.75,2.0,2.75,0.038732,0.0,0.791667,2.75,0.791667,0.0,0.0,0.0,0.0,1.0,0.038732,0.045239,0.171476,1,0.12,0,0.019069,0.819434,2.024147,0.973829,38.0,0.12,724,728,248,247,0.25806451612903225,0.25506072874493924,1.1833740831295843
local_actionable,Local visible/actionable,symmetric,Symmetric,0,20,1999,1457,19,0.01304,0.038934,0.105556,14,180,10,302,0.262295,2.137931,2.0,2.137931,2.0,2.137931,0.037508,0.0,0.689655,2.137931,0.689655,0.0,0.0,0.0,0.0,1.0,0.037508,0.045239,0.169281,1,0.12,0,0.017396,0.81576,2.019604,0.97652,34.380952,0.12,725,732,245,243,0.26530612244897955,0.2592592592592593,1.1874490627546863
local_actionable,Local visible/actionable,symmetric,Symmetric,0,21,2000,1468,22,0.014986,0.044355,0.118919,11,185,24,307,0.254032,4.209302,4.0,4.209302,4.0,4.209302,0.049521,0.0,0.953488,4.209302,0.953488,0.0,0.0,0.0,0.0,1.0,0.049521,0.045239,0.16698,1,0.12,0,0.019325,0.807605,2.009484,0.970027,44.0,0.12,731,737,248,248,0.2540322580645161,0.2540322580645161,1.1964140179299103
local_actionable,Local visible/actionable,symmetric,Symmetric,0,22,2001,1481,24,0.016205,0.04888,0.134078,11,179,12,306,0.270876,2.923077,2.0,2.923077,2.0,2.923077,0.045673,0.0,0.8,2.923077,0.8,0.0,0.0,0.0,0.0,1.0,0.045673,0.045239,0.164245,1,0.12,0,0.019633,0.804613,2.005758,0.967589,48.0,0.12,738,743,247,244,0.2753036437246964,0.26639344262295084,1.2070089649551752
local_actionable,Local visible/actionable,symmetric,Symmetric,0,23,2002,1486,19,0.012786,0.037849,0.104972,14,181,16,316,0.278884,2.253165,1.0,2.253165,1.0,2.253165,0.028887,0.0,0.873418,2.253165,0.873418,0.0,0.0,0.0,0.0,1.0,0.028887,0.045239,0.161556,1,0.12,0,0.018305,0.797264,1.996578,0.974428,38.0,0.12,739,747,256,246,0.29296875,0.2642276422764228,1.211083944580277
local_actionable,Local visible/actionable,symmetric,Symmetric,0,24,2003,1487,14,0.009415,0.027505,0.074468,13,188,25,325,0.261297,4.065217,3.0,4.065217,3.0,4.065217,0.044673,0.0,0.98913,4.065217,0.98913,0.0,0.0,0.0,0.0,1.0,0.044673,0.045239,0.159018,1,0.12,0,0.018993,0.793449,1.991795,0.985782,21.777778,0.12,738,749,254,255,0.25984251968503935,0.26274509803921564,1.2118989405052976
local_actionable,Local visible/actionable,symmetric,Symmetric,0,25,2004,1507,28,0.01858,0.053743,0.145078,8,193,19,326,0.259117,3.2,3.0,3.2,3.0,3.2,0.038095,0.0,0.976471,3.2,0.976471,0.0,0.0,0.0,0.0,1.0,0.038095,0.045239,0.156487,1,0.12,0,0.018566,0.785939,1.982345,0.97194,43.555556,0.12,751,756,262,259,0.26335877862595425,0.25482625482625487,1.228198859005705
local_actionable,Local visible/actionable,symmetric,Symmetric,0,26,2005,1526,25,0.016383,0.046816,0.123762,6,202,21,330,0.243446,3.488372,3.0,3.488372,3.0,3.488372,0.04104,0.0,0.976744,3.488372,0.976744,0.0,0.0,0.0,0.0,1.0,0.04104,0.045239,0.153416,1,0.12,0,0.019186,0.780725,1.975759,0.972058,43.103448,0.12,758,768,269,265,0.24907063197026025,0.23773584905660372,1.2436837815810922
local_actionable,Local visible/actionable,symmetric,Symmetric,0,27,2006,1535,23,0.014984,0.042991,0.11165,14,206,17,333,0.229907,3.184211,2.5,3.184211,2.5,3.184211,0.042456,0.0,0.868421,3.184211,0.868421,0.0,0.0,0.0,0.0,1.0,0.042456,0.045239,0.154686,1,0.12,0,0.015941,0.773846,1.967036,0.970033,46.0,0.12,764,771,267,268,0.22846441947565543,0.23134328358208955,1.2510187449062755
local_actionable,Local visible/actionable,symmetric,Symmetric,0,28,2007,1545,21,0.013592,0.038961,0.102941,11,204,17,337,0.243043,2.948718,2.0,2.948718,2.0,2.948718,0.038295,0.0,0.858974,2.948718,0.858974,0.0,0.0,0.0,0.0,1.0,0.038295,0.045239,0.155914,1,0.12,0,0.018652,0.768988,1.960851,0.975281,38.347826,0.12,770,775,274,265,0.25547445255474455,0.23018867924528297,1.2591687041564792
local_actionable,Local visible/actionable,symmetric,Symmetric,0,29,2008,1561,24,0.015375,0.043636,0.116505,8,206,21,345,0.250909,3.318182,2.0,3.318182,2.0,3.318182,0.03814,0.0,0.965909,3.318182,0.965909,0.0,0.0,0.0,0.0,1.0,0.03814,0.045239,0.157098,1,0.12,0,0.019458,0.763815,1.954246,0.96925,48.0,0.12,781,780,276,274,0.2536231884057971,0.24817518248175185,1.2722086389568052
local_actionable,Local visible/actionable,symmetric,Symmetric,0,30,2009,1560,15,0.009615,0.027027,0.072115,16,208,16,344,0.25045,2.518519,2.0,2.518519,2.0,2.518519,0.031481,0.0,0.753086,2.518519,0.753086,0.0,0.0,0.0,0.0,1.0,0.031481,0.045239,0.158449,1,0.12,0,0.019989,0.76012,1.949513,0.983162,26.470588,0.12,784,776,275,280,0.24363636363636365,0.2571428571428571,1.271393643031785
local_actionable,Local visible/actionable,symmetric,Symmetric,0,31,2010,1575,26,0.016508,0.047187,0.128079,11,203,14,342,0.263158,2.481013,2.0,2.481013,2.0,2.481013,0.031808,0.0,0.962025,2.481013,0.962025,0.0,0.0,0.0,0.0,1.0,0.031808,0.045239,0.159939,1,0.12,0,0.019879,0.752885,1.940213,0.969426,48.285714,0.12,794,781,274,277,0.25912408759124084,0.26714801444043323,1.2836185819070904
local_actionable,Local visible/actionable,symmetric,Symmetric,0,32,2011,1577,19,0.012048,0.03442,0.091787,17,207,24,345,0.25,4.107527,3.0,4.107527,3.0,4.107527,0.044647,0.0,0.967742,4.107527,0.967742,0.0,0.0,0.0,0.0,1.0,0.044647,0.045239,0.158313,1,0.12,0,0.019898,0.74626,1.931658,0.975904,38.0,0.12,795,782,272,280,0.23897058823529416,0.2607142857142857,1.2852485737571313
local_actionable,Local visible/actionable,symmetric,Symmetric,0,33,2012,1570,7,0.004459,0.012478,0.033019,14,212,22,351,0.244207,3.655172,3.0,3.655172,3.0,3.655172,0.042502,0.0,0.977011,3.655172,0.977011,0.0,0.0,0.0,0.0,1.0,0.042502,0.045239,0.156833,1,0.12,0,0.020505,0.742879,1.927277,0.991083,14.0,0.12,794,776,276,285,0.23188405797101452,0.256140350877193,1.2795436022819886
local_actionable,Local visible/actionable,symmetric,Symmetric,0,34,2013,1571,24,0.015277,0.043088,0.114286,23,210,18,350,0.245961,3.037037,3.0,3.037037,3.0,3.037037,0.037963,0.0,0.839506,3.037037,0.839506,0.0,0.0,0.0,0.0,1.0,0.037963,0.045239,0.156092,1,0.12,0,0.020867,0.734785,1.916748,0.974114,41.142857,0.12,791,780,278,279,0.24460431654676262,0.24731182795698925,1.280358598207009
local_actionable,Local visible/actionable,symmetric,Symmetric,0,35,2014,1580,23,0.014557,0.04078,0.105023,14,219,26,357,0.223404,3.904762,4.0,3.904762,4.0,3.904762,0.047045,0.0,0.880952,3.904762,0.880952,0.0,0.0,0.0,0.0,1.0,0.047045,0.045239,0.154439,1,0.12,0,0.021218,0.728396,1.908397,0.973308,42.32,0.12,790,790,288,276,0.23958333333333337,0.2065217391304348,1.2876935615321923
local_actionable,Local visible/actionable,symmetric,Symmetric,0,36,2015,1588,20,0.012594,0.035149,0.090909,12,220,18,361,0.226714,3.217391,3.0,3.217391,3.0,3.217391,0.047315,0.0,0.942029,3.217391,0.942029,0.0,0.0,0.0,0.0,1.0,0.047315,0.045239,0.152756,1,0.12,0,0.023633,0.724049,1.902694,0.974811,40.0,0.12,792,796,280,289,0.2142857142857143,0.23875432525951557,1.2942135289323553
local_actionable,Local visible/actionable,symmetric,Symmetric,0,37,2016,1594,16,0.010038,0.028369,0.075117,10,213,12,359,0.244681,2.0,1.0,2.0,1.0,2.0,0.032787,0.0,0.709677,2.0,0.709677,0.0,0.0,0.0,0.0,1.0,0.032787,0.045239,0.151439,1,0.12,0,0.024105,0.717064,1.893495,0.979925,32.0,0.12,792,802,274,290,0.22262773722627738,0.2655172413793103,1.2991035044824777
local_actionable,Local visible/actionable,symmetric,Symmetric,0,38,2017,1610,26,0.016149,0.046512,0.123223,10,211,19,353,0.245081,3.315789,3.0,3.315789,3.0,3.315789,0.044211,0.0,0.842105,3.315789,0.842105,0.0,0.0,0.0,0.0,1.0,0.044211,0.045239,0.150262,1,0.12,0,0.023167,0.70841,1.882034,0.970091,48.285714,0.12,794,816,272,287,0.22426470588235292,0.264808362369338,1.3121434392828035
local_actionable,Local visible/actionable,symmetric,Symmetric,0,39,2018,1617,22,0.013605,0.039855,0.105263,15,209,18,353,0.242754,2.666667,2.0,2.666667,2.0,2.666667,0.037559,0.0,0.986111,2.666667,0.986111,0.0,0.0,0.0,0.0,1.0,0.037559,0.045239,0.148918,1,0.12,0,0.023468,0.699178,1.86973,0.97515,40.333333,0.12,799,818,267,285,0.21722846441947563,0.2666666666666667,1.3178484107579462
local_actionable,Local visible/actionable,symmetric,Symmetric,0,40,2019,1606,10,0.006227,0.018182,0.04878,21,205,15,352,0.254545,2.782609,2.0,2.782609,2.0,2.782609,0.040921,0.0,0.971014,2.782609,0.971014,0.0,0.0,0.0,0.0,1.0,0.040921,0.045239,0.147916,1,0.12,0,0.023049,0.692179,1.860349,0.987547,20.0,0.12,792,814,262,288,0.21755725190839692,0.2881944444444444,1.308883455582722
local_actionable,Local visible/actionable,symmetric,Symmetric,0,41,2020,1606,18,0.011208,0.032847,0.088235,18,204,18,353,0.255474,3.128205,2.0,3.128205,2.0,3.128205,0.040626,0.0,0.974359,3.128205,0.974359,0.0,0.0,0.0,0.0,1.0,0.040626,0.045239,0.147214,1,0.12,0,0.023912,0.685833,1.851801,0.982012,29.454545,0.12,791,815,260,288,0.2153846153846154,0.29166666666666663,1.308883455582722
local_actionable,Local visible/actionable,symmetric,Symmetric,0,42,2021,1614,27,0.016729,0.048387,0.128571,19,210,24,353,0.247312,4.155556,4.0,4.155556,4.0,4.155556,0.046692,0.0,0.988889,4.155556,0.988889,0.0,0.0,0.0,0.0,1.0,0.046692,0.045239,0.142797,1,0.12,0,0.025742,0.675663,1.83802,0.971132,47.032258,0.12,798,816,265,293,0.2075471698113207,0.2832764505119454,1.315403422982885
local_actionable,Local visible/actionable,symmetric,Symmetric,0,43,2022,1609,14,0.008701,0.02509,0.067633,19,207,15,348,0.258065,3.146341,2.0,3.146341,2.0,3.146341,0.038844,0.0,0.670732,3.146341,0.670732,0.0,0.0,0.0,0.0,1.0,0.038844,0.045239,0.138097,1,0.12,0,0.025507,0.668316,1.827999,0.98686,21.777778,0.12,795,814,262,296,0.20992366412213737,0.30067567567567566,1.3113284433577832
local_actionable,Local visible/actionable,symmetric,Symmetric,0,44,2023,1610,18,0.01118,0.032609,0.087379,17,206,17,344,0.253623,2.595238,2.0,2.595238,2.0,2.595238,0.031268,0.0,0.940476,2.595238,0.940476,0.0,0.0,0.0,0.0,1.0,0.031268,0.045239,0.133746,1,0.12,0,0.025734,0.660518,1.817303,0.982057,29.454545,0.12,793,817,261,291,0.210727969348659,0.29209621993127144,1.3121434392828035
local_actionable,Local visible/actionable,symmetric,Symmetric,0,45,2024,1609,18,0.011187,0.031746,0.082569,19,218,22,350,0.231041,3.52809,3.0,3.52809,3.0,3.52809,0.040092,0.0,0.977528,3.52809,0.977528,0.0,0.0,0.0,0.0,1.0,0.040092,0.045239,0.129331,1,0.12,0,0.025359,0.652072,1.805647,0.982045,29.454545,0.12,788,821,268,299,0.18656716417910446,0.27090301003344486,1.3113284433577832
local_actionable,Local visible/actionable,symmetric,Symmetric,0,46,2025,1602,13,0.008115,0.023009,0.061905,20,210,20,349,0.256637,3.276596,3.0,3.276596,3.0,3.276596,0.035232,0.0,0.87234,3.276596,0.87234,0.0,0.0,0.0,0.0,1.0,0.035232,0.045239,0.129108,1,0.12,0,0.024823,0.644515,1.795153,0.986075,22.533333,0.12,782,820,261,304,0.1954022988505747,0.3092105263157895,1.3056234718826405
local_actionable,Local visible/actionable,symmetric,Symmetric,0,47,2026,1600,14,0.00875,0.024605,0.066038,16,212,25,356,0.254833,3.45098,3.0,3.45098,3.0,3.45098,0.034168,0.0,0.980392,3.421569,0.978844,0.0,0.0,0.0,0.0,1.0,0.034168,0.045239,0.128914,1,0.12,0,0.026444,0.638681,1.78701,0.984821,24.5,0.12,778,822,264,305,0.19696969696969702,0.30491803278688523,1.3039934800325998
local_actionable,Local visible/actionable,symmetric,Symmetric,0,48,2027,1600,18,0.01125,0.032086,0.087805,18,205,16,354,0.269162,4.023256,3.0,4.023256,3.0,4.023256,0.047332,0.0,0.872093,3.674419,0.857321,0.0,0.0,0.0,0.0,1.0,0.047332,0.045239,0.128749,1,0.12,0,0.027637,0.628698,1.772989,0.981944,29.454545,0.12,775,825,262,299,0.21755725190839692,0.31438127090301005,1.3039934800325998
local_actionable,Local visible/actionable,symmetric,Symmetric,0,49,2028,1607,20,0.012446,0.036036,0.098522,13,203,17,360,0.268468,3.285714,2.0,3.285714,2.0,3.285714,0.039587,0.0,0.940476,3.166667,0.93456,0.0,0.0,0.0,0.0,1.0,0.039587,0.045239,0.128322,1,0.12,0,0.026669,0.620774,1.76178,0.981456,30.769231,0.12,772,835,260,295,0.21923076923076923,0.311864406779661,1.3096984515077426
local_actionable,Local visible/actionable,symmetric,Symmetric,0,50,2029,1603,19,0.011853,0.034862,0.095477,23,199,22,365,0.269725,3.372093,3.0,3.372093,3.0,3.372093,0.039672,0.0,0.976744,3.348837,0.975452,0.0,0.0,0.0,0.0,1.0,0.039672,0.045239,0.128128,1,0.12,0,0.026761,0.612966,1.750665,0.978658,34.380952,0.12,764,839,255,290,0.2196078431372549,0.3137931034482758,1.306438467807661
local_actionable,Local visible/actionable,symmetric,Symmetric,0,51,2030,1599,17,0.010632,0.03125,0.084158,21,202,22,364,0.257353,5.02381,3.0,5.02381,3.0,5.02381,0.060528,0.0,0.988095,4.869048,0.979932,0.0,0.0,0.0,0.0,1.0,0.060528,0.045239,0.127904,1,0.12,0,0.027674,0.602104,1.735085,0.978737,34.0,0.12,767,832,258,286,0.21705426356589153,0.29370629370629375,1.3031784841075795
local_actionable,Local visible/actionable,symmetric,Symmetric,0,52,2031,1597,18,0.011271,0.032967,0.088235,20,204,18,362,0.252747,2.613333,2.0,2.613333,2.0,2.613333,0.035315,0.0,0.946667,2.613333,0.946667,0.0,0.0,0.0,0.0,1.0,0.035315,0.045239,0.127709,1,0.12,0,0.026349,0.59598,1.726239,0.979823,32.4,0.12,764,833,262,284,0.22137404580152675,0.2816901408450704,1.3015484922575387
local_actionable,Local visible/actionable,symmetric,Symmetric,0,53,2032,1596,17,0.010652,0.032197,0.085859,18,198,18,357,0.25,3.25,2.0,3.25,2.0,3.25,0.051587,0.0,0.921875,3.25,0.921875,0.0,0.0,0.0,0.0,1.0,0.051587,0.045239,0.127427,1,0.12,0,0.027516,0.585768,1.711385,0.981056,30.421053,0.12,768,828,251,277,0.2111553784860558,0.28519855595667865,1.3007334963325183
local_actionable,Local visible/actionable,symmetric,Symmetric,0,54,2033,1597,16,0.010019,0.030829,0.082902,15,193,26,361,0.256262,4.736842,4.0,4.736842,4.0,4.736842,0.063158,0.0,0.960526,4.736842,0.960526,0.0,0.0,0.0,0.0,1.0,0.063158,0.045239,0.127088,1,0.12,0,0.026822,0.576443,1.697709,0.979962,32.0,0.12,768,829,249,270,0.22489959839357432,0.2851851851851852,1.3015484922575387
local_actionable,Local visible/actionable,symmetric,Symmetric,0,55,2034,1595,17,0.010658,0.032692,0.089005,19,191,19,358,0.265385,2.941176,3.0,2.941176,3.0,2.941176,0.043898,0.0,0.867647,2.941176,0.867647,0.0,0.0,0.0,0.0,1.0,0.043898,0.045239,0.126892,1,0.12,0,0.028208,0.563718,1.678866,0.981044,30.421053,0.12,770,825,248,272,0.22983870967741937,0.2977941176470589,1.299918500407498
local_actionable,Local visible/actionable,symmetric,Symmetric,0,56,2035,1605,20,0.012461,0.038314,0.105263,10,190,14,352,0.272031,2.984615,2.0,2.984615,2.0,2.984615,0.046635,0.0,0.923077,2.984615,0.923077,0.0,0.0,0.0,0.0,1.0,0.046635,0.045239,0.12641,1,0.12,0,0.026641,0.557903,1.670184,0.975078,40.0,0.12,773,832,248,274,0.2338709677419355,0.3065693430656934,1.3080684596577017
local_actionable,Local visible/actionable,symmetric,Symmetric,0,57,2036,1602,15,0.009363,0.029126,0.081081,18,185,13,346,0.281553,2.686567,2.0,2.686567,2.0,2.686567,0.040706,0.0,0.835821,2.686567,0.835821,0.0,0.0,0.0,0.0,1.0,0.040706,0.045239,0.126071,1,0.12,0,0.026446,0.552254,1.661707,0.981273,30.0,0.12,773,829,243,272,0.23868312757201648,0.31985294117647056,1.3056234718826405
local_actionable,Local visible/actionable,symmetric,Symmetric,0,58,2037,1598,9,0.005632,0.017544,0.051136,13,176,16,340,0.31384,3.116279,2.0,3.116279,2.0,3.116279,0.036662,0.0,0.895349,3.116279,0.895349,0.0,0.0,0.0,0.0,1.0,0.036662,0.045239,0.125733,1,0.12,0,0.025466,0.546869,1.653586,0.988736,18.0,0.12,771,827,237,276,0.2573839662447257,0.3623188405797102,1.302363488182559
local_actionable,Local visible/actionable,symmetric,Symmetric,0,59,2038,1602,17,0.010612,0.033138,0.095506,13,178,17,337,0.306043,3.505882,2.0,3.505882,2.0,3.505882,0.041737,0.0,0.929412,3.505882,0.929412,0.0,0.0,0.0,0.0,1.0,0.041737,0.045239,0.125565,1,0.12,0,0.024244,0.539876,1.642979,0.981127,30.421053,0.12,774,828,241,272,0.2614107883817427,0.34558823529411764,1.3056234718826405
