candidate,label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,12,1991,1312,21,0.016006,0.045161,0.175,7,120,15,192,0.483871,0.363636,0.0,0.363636,0.0,0.363636,0.001846,0.0,0.207071,0.363636,0.207071,0.0,0.0,0.0,0.0,1.0,0.001846,0.001257,0.191311,1,0.12,0,0.007838,0.884308,2.102746,0.970891,38.347826,0.02,651,661,230,235,0.4782608695652174,0.4893617021276596,1.0701468189233279
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,13,1992,1308,9,0.006881,0.019397,0.076923,13,117,11,192,0.49569,0.217617,0.0,0.217617,0.0,0.217617,0.001133,0.0,0.165803,0.217617,0.165803,0.0,0.0,0.0,0.0,1.0,0.001133,0.001257,0.188918,1,0.12,0,0.007415,0.878236,2.095515,0.986239,18.0,0.02,648,660,230,234,0.491304347826087,0.5,1.066884176182708
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,14,1993,1319,15,0.011372,0.031315,0.122951,4,122,15,199,0.490605,0.22549,0.0,0.22549,0.0,0.22549,0.001111,0.0,0.171569,0.22549,0.171569,0.0,0.0,0.0,0.0,1.000001,0.001111,0.001257,0.18665,8,0.12,0,0.007887,0.87342,2.089761,0.977255,30.0,0.02,654,665,240,239,0.4916666666666667,0.4895397489539749,1.0758564437194127
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,15,1994,1323,16,0.012094,0.032653,0.132231,12,121,7,198,0.506122,0.159204,0.0,0.159204,0.0,0.159204,0.000796,0.0,0.114428,0.159204,0.114428,0.0,0.0,0.0,0.0,1.000002,0.000796,0.001257,0.184466,8,0.12,0,0.009429,0.865128,2.079817,0.975813,32.0,0.02,656,667,246,244,0.5081300813008129,0.5040983606557377,1.0791190864600326
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,16,1995,1331,14,0.010518,0.028056,0.114754,6,122,12,202,0.511022,0.230415,0.0,0.230416,0.0,0.230415,0.001067,0.0,0.16129,0.230415,0.161289,0.0,0.0,0.0,0.0,1.000006,0.001067,0.001257,0.182013,8,0.12,0,0.009389,0.862995,2.077251,0.981754,24.5,0.020002,663,668,252,247,0.5158730158730158,0.5060728744939271,1.0856443719412725
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,17,1996,1338,15,0.011211,0.030303,0.123967,8,121,10,203,0.511111,0.151659,0.0,0.151662,0.0,0.151659,0.000722,0.0,0.113744,0.151659,0.113742,0.0,0.0,0.0,0.0,1.00002,0.000722,0.001257,0.179722,8,0.12,0,0.010383,0.85861,2.071968,0.977578,30.0,0.020005,665,673,248,247,0.5120967741935484,0.5101214574898785,1.0913539967373573
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,18,1997,1329,6,0.004515,0.012195,0.04918,15,122,12,208,0.504065,0.173077,0.0,0.173088,0.0,0.173077,0.000836,0.0,0.129808,0.173077,0.1298,0.0,0.0,0.0,0.0,1.000062,0.000836,0.001259,0.177664,8,0.12,0,0.01034,0.854563,2.067079,0.990971,12.0,0.020015,659,670,249,243,0.5100401606425703,0.4979423868312757,1.0840130505709624
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,19,1998,1332,19,0.014264,0.038384,0.159664,16,119,9,206,0.519192,0.142857,0.0,0.142885,0.0,0.142857,0.000684,0.0,0.109524,0.142857,0.109502,0.0,0.0,0.0,0.0,1.000195,0.000684,0.001263,0.175981,8,0.12,0,0.013745,0.848093,2.059239,0.976845,31.391304,0.020048,665,667,248,247,0.5201612903225806,0.5182186234817814,1.0864600326264273
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,20,1999,1334,16,0.011994,0.032787,0.133333,14,120,10,207,0.508197,0.147059,0.0,0.147149,0.0,0.147059,0.000724,0.0,0.117647,0.147059,0.117575,0.0,0.0,0.0,0.0,1.00061,0.000724,0.001275,0.173733,8,0.12,0,0.00952,0.845913,2.056591,0.981259,25.6,0.020149,668,666,245,243,0.5102040816326531,0.5061728395061729,1.0880913539967374
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,21,2000,1328,5,0.003765,0.010101,0.040323,11,124,14,215,0.49899,0.161137,0.0,0.161446,0.0,0.161137,0.000767,0.0,0.146919,0.161137,0.146639,0.0,0.0,0.0,0.0,1.001915,0.000767,0.001316,0.17149,8,0.12,0,0.011773,0.842299,2.052193,0.99247,10.0,0.020468,665,663,246,249,0.49593495934959353,0.5020080321285141,1.0831973898858076
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,22,2001,1328,11,0.008283,0.022358,0.08871,11,124,16,221,0.495935,0.281553,0.0,0.283246,0.0,0.281553,0.001373,0.0,0.199029,0.281553,0.19784,0.0,0.0,0.0,0.0,1.006012,0.001373,0.001447,0.169306,8,0.12,0,0.01126,0.842897,2.052922,0.983434,22.0,0.021465,668,660,245,247,0.4938775510204082,0.49797570850202433,1.0831973898858076
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,23,2002,1331,17,0.012772,0.034623,0.129771,14,131,18,229,0.466395,0.307692,0.0,0.313517,0.0,0.307692,0.001586,0.0,0.235897,0.307692,0.231515,0.0,0.0,0.0,0.0,1.018929,0.001586,0.001899,0.167009,1,0.12,0,0.011594,0.838127,2.047105,0.98188,25.130435,0.024584,668,663,246,245,0.467479674796748,0.4653061224489796,1.0856443719412725
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,24,2003,1337,19,0.014211,0.038229,0.11875,13,160,37,255,0.356137,0.879581,1.0,0.93247,1.06013,0.879581,0.004629,0.0,0.528796,0.879581,0.498803,0.0,0.0,0.0,0.0,1.06013,0.004629,0.00369,0.164463,1,0.12,0,0.012024,0.832413,2.040114,0.974412,34.380952,0.034273,670,667,244,253,0.34426229508196726,0.3675889328063241,1.0905383360522023
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,25,2004,1348,19,0.014095,0.037924,0.100529,8,189,42,283,0.245509,2.430556,2.0,2.90752,2.392474,2.430556,0.016997,0.0,0.722867,2.854167,0.760887,0.423611,0.423611,0.423611,0.082688,1.196237,0.016997,0.012787,0.161679,1,0.12,0,0.013792,0.82724,2.033765,0.97181,38.0,0.063798,679,669,244,257,0.22540983606557374,0.2645914396887159,1.099510603588907
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,26,2005,1357,15,0.011054,0.02994,0.074257,6,202,25,299,0.193613,4.814815,4.0,8.151737,6.772212,3.62963,0.04537,0.014815,0.416402,7.641975,0.943438,3.395062,3.395062,3.246914,0.40338,1.693053,0.060185,0.06947,0.158838,1,0.12,42,0.011497,0.824909,2.030897,0.977892,30.0,0.148704,686,671,246,255,0.17886178861788615,0.207843137254902,1.1068515497553018
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,27,2006,1358,15,0.011046,0.02994,0.075758,14,198,11,300,0.209581,6.210526,5.0,24.665325,19.857677,2.350877,0.04198,0.068922,0.13633,14.45614,0.763855,18.631579,18.631579,10.701754,0.741228,3.971535,0.110902,0.400652,0.160511,1,0.12,16,0.009686,0.818615,2.023135,0.980658,26.470588,0.357116,685,673,245,256,0.19183673469387752,0.2265625,1.1076672104404568
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,28,2007,1369,22,0.01607,0.043738,0.112821,11,195,15,305,0.224652,19.090909,17.0,330.664245,294.448637,2.848485,0.043823,0.249883,0.140152,16.0,0.059881,311.560606,307.272727,13.727273,0.857955,17.320508,0.293706,1.0,0.16208,1,0.12,0,0.01105,0.813667,2.017011,0.970649,40.333333,0.717107,688,681,247,256,0.21052631578947367,0.23828125,1.1166394779771616
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,29,2008,1379,18,0.013053,0.03629,0.094241,8,191,14,307,0.229839,27.566667,25.0,2082.318088,1888.438411,2.366667,0.040113,0.427119,0.122917,16.0,0.008035,2054.583333,512.0,13.95,0.871875,75.537536,0.467232,1.0,0.163293,1,0.12,0,0.012113,0.811037,2.013748,0.976634,32.4,1.077098,699,680,240,256,0.20416666666666672,0.25390625,1.1247960848287113
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,30,2009,1376,13,0.009448,0.026316,0.068783,16,189,13,310,0.234818,27.107143,23.0,4803.241619,4075.477738,2.178571,0.03961,0.453247,0.118304,16.0,0.003437,4775.678571,512.0,14.107143,0.881696,177.194684,0.492857,1.0,0.164923,1,0.12,0,0.011983,0.807721,2.009628,0.981105,26.0,1.285509,699,677,238,256,0.20588235294117652,0.26171875,1.1223491027732464
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,31,2010,1378,13,0.009434,0.026804,0.069892,11,186,13,312,0.23299,25.254902,23.0,6333.586926,5768.088093,2.313725,0.046275,0.458824,0.120098,16.0,0.00255,6308.27451,512.0,14.0,0.875,250.786439,0.505098,1.0,0.166551,1,0.12,0,0.011937,0.804155,2.005187,0.981132,26.0,1.370415,697,681,238,247,0.2184873949579832,0.24696356275303644,1.1239804241435563
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,32,2011,1372,11,0.008017,0.022727,0.061111,17,180,13,318,0.256198,25.384615,22.0,7183.446153,6225.653333,2.923077,0.057315,0.440422,0.123798,16.0,0.00228,7158.461538,512.0,14.019231,0.876202,282.984242,0.497738,1.0,0.165334,1,0.12,0,0.011569,0.797747,1.997181,0.983965,22.0,1.399941,689,683,236,248,0.23728813559322037,0.27419354838709675,1.1190864600326265
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,33,2012,1376,18,0.013081,0.037975,0.103448,14,174,20,313,0.265823,31.111111,28.0,9159.944467,8243.95002,3.079365,0.049667,0.452125,0.165675,16.0,0.001768,9128.888889,512.0,13.111111,0.819444,294.426786,0.501792,1.0,0.164079,1,0.12,0,0.012934,0.791098,1.988842,0.979005,29.454545,1.40963,696,680,228,246,0.23684210526315785,0.29268292682926833,1.1223491027732464
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,34,2013,1378,25,0.018142,0.053996,0.14881,23,168,18,307,0.274298,25.384615,22.0,7569.877632,6560.560614,2.730769,0.053544,0.444193,0.158654,16.0,0.002164,7544.653846,512.0,13.288462,0.830529,298.207301,0.497738,1.0,0.162893,1,0.12,0,0.0151,0.78206,1.977447,0.973469,37.878788,1.412749,697,681,227,236,0.2599118942731278,0.288135593220339,1.1239804241435563
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,35,2014,1382,18,0.013025,0.038961,0.109091,14,165,9,302,0.285714,19.809524,16.0,5931.500723,4790.827507,1.52381,0.037166,0.445993,0.089286,16.0,0.00285,5911.761905,512.0,14.5,0.90625,299.426719,0.483159,1.0,0.161147,1,0.12,0,0.017235,0.775185,1.968737,0.979096,29.454545,1.413746,698,684,228,234,0.2763157894736842,0.2948717948717948,1.1272430668841762
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,36,2015,1389,19,0.013679,0.041758,0.11875,12,160,15,305,0.296703,25.384615,22.0,7610.73964,6595.974354,2.461538,0.048265,0.449472,0.137019,16.0,0.002152,7585.576923,512.0,13.653846,0.853365,299.817016,0.497738,1.0,0.159581,1,0.12,0,0.018901,0.769468,1.961463,0.979917,28.88,1.414064,705,684,223,232,0.2825112107623319,0.31034482758620685,1.132952691680261
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,37,2016,1392,13,0.009339,0.028889,0.082803,10,157,14,307,0.302222,22.978723,20.0,6892.275727,5998.832577,2.553191,0.055504,0.444033,0.143617,16.0,0.002373,6869.212766,512.0,13.510638,0.844415,299.941629,0.499537,1.0,0.158254,1,0.12,0,0.018451,0.763081,1.953306,0.981322,26.0,1.414166,706,686,218,232,0.2798165137614679,0.3232758620689655,1.135399673735726
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,38,2017,1395,13,0.009319,0.029613,0.084416,10,154,8,300,0.298405,17.684211,14.0,5304.933938,4199.739368,1.210526,0.032717,0.445235,0.070724,16.0,0.003225,5287.578947,512.0,14.763158,0.922697,299.981383,0.477952,1.0,0.157135,1,0.12,0,0.018501,0.757164,1.945719,0.981362,26.0,1.414198,706,689,211,228,0.27014218009478674,0.32456140350877194,1.1378466557911908
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,39,2018,1396,16,0.011461,0.037037,0.108108,15,148,13,303,0.314815,25.411765,24.0,7623.378539,7199.857509,3.019608,0.060392,0.447843,0.151961,16.0,0.002106,7598.117647,512.0,13.54902,0.846814,299.994063,0.508235,1.0,0.156187,1,0.12,0,0.019101,0.749053,1.935269,0.977077,32.0,1.414209,705,691,208,224,0.28846153846153844,0.3392857142857143,1.1386623164763459
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,40,2019,1387,12,0.008652,0.028103,0.082759,21,145,17,299,0.320843,29.7,27.0,8909.943766,8099.948878,3.433333,0.058192,0.445198,0.175,16.0,0.001814,8880.3,512.0,13.2,0.825,299.998107,0.50339,1.0,0.155338,1,0.12,0,0.017814,0.740696,1.924442,0.987503,18.0,1.414212,699,688,205,222,0.29268292682926833,0.34684684684684686,1.1313213703099512
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,41,2020,1379,10,0.007252,0.02451,0.070922,18,141,13,292,0.308824,24.0,21.0,7199.985508,6299.98732,2.44898,0.05102,0.44898,0.128827,16.0,0.002268,7176.0,512.0,13.632653,0.852041,299.999396,0.5,1.0,0.154521,1,0.12,1,0.017339,0.734887,1.916881,0.990138,14.285714,1.414213,692,687,194,214,0.2731958762886598,0.3411214953271028,1.1247960848287113
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,42,2021,1378,18,0.013062,0.044444,0.129496,19,139,8,288,0.31358,20.195122,18.0,6058.532697,5399.996534,1.512195,0.037805,0.467073,0.088415,16.0,0.00268,6038.341463,512.0,14.585366,0.911585,299.999807,0.504878,1.0,0.150143,1,0.12,0,0.018748,0.725644,1.904789,0.973875,36.0,1.414213,698,680,195,210,0.28717948717948716,0.3380952380952381,1.1239804241435563
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,43,2022,1369,10,0.007305,0.024814,0.072464,19,138,14,283,0.315136,27.758621,23.0,8327.584502,6899.998588,2.275862,0.039927,0.447066,0.123922,16.0,0.002004,8299.827586,512.0,14.017241,0.876078,299.999939,0.486993,1.0,0.145495,1,0.12,0,0.018555,0.718734,1.895698,0.985391,20.0,1.414214,694,675,191,212,0.2774869109947644,0.34905660377358494,1.1166394779771616
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,44,2023,1361,9,0.006613,0.022388,0.064286,17,140,16,282,0.303483,31.21875,27.0,9365.624389,8099.999471,2.84375,0.045139,0.450397,0.144531,16.0,0.00175,9334.40625,512.0,13.6875,0.855469,299.99998,0.495536,1.0,0.141028,1,0.12,0,0.018253,0.711698,1.886396,0.986774,18.0,1.414214,690,671,193,209,0.27461139896373055,0.3301435406698564,1.1101141924959217
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,45,2024,1347,5,0.003712,0.012255,0.034722,19,144,18,279,0.294118,34.929577,31.0,10478.873021,9299.999806,3.042254,0.043461,0.455533,0.148768,16.0,0.001551,10443.943662,512.0,13.591549,0.849472,299.999994,0.498994,1.0,0.136635,1,0.12,0,0.01752,0.706477,1.879464,0.992576,10.0,1.414214,684,663,196,212,0.26530612244897955,0.3207547169811321,1.098694942903752
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,46,2025,1338,11,0.008221,0.027708,0.082707,20,133,13,277,0.329975,30.193548,26.0,9058.064456,7799.999948,2.903226,0.047594,0.447382,0.129032,16.0,0.001812,9027.870968,512.0,13.919355,0.86996,299.999998,0.494976,1.0,0.136777,1,0.12,0,0.01788,0.699161,1.869707,0.98845,16.133333,1.414214,675,663,191,206,0.3036649214659686,0.3543689320388349,1.0913539967373573
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,47,2026,1330,8,0.006015,0.02046,0.061069,16,131,14,276,0.329923,31.2,26.0,9359.99998,7799.999983,2.061538,0.032212,0.455288,0.1125,16.0,0.001778,9328.8,512.0,14.169231,0.885577,299.999999,0.4875,1.0,0.136625,1,0.12,0,0.018904,0.693989,1.862779,0.990602,12.8,1.414214,670,660,187,204,0.2994652406417112,0.3578431372549019,1.0848287112561175
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,48,2027,1322,10,0.007564,0.025253,0.076923,18,130,15,272,0.343434,33.915493,28.0,10174.64788,8399.999994,2.619718,0.037425,0.447082,0.131162,16.0,0.001643,10140.732394,512.0,13.84507,0.865317,300.0,0.484507,1.0,0.136618,1,0.12,0,0.01906,0.685062,1.850759,0.984871,20.0,1.414214,665,657,190,206,0.3157894736842105,0.3689320388349514,1.0783034257748776
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,49,2028,1322,13,0.009834,0.033766,0.100775,13,129,17,273,0.32987,36.328767,34.0,10898.630135,10199.999998,2.0,0.027778,0.476788,0.11387,16.0,0.001475,10862.30137,512.0,14.150685,0.884418,300.0,0.504566,1.0,0.136406,1,0.12,0,0.018457,0.677936,1.841108,0.983126,22.533333,1.414214,662,660,188,197,0.31382978723404253,0.3451776649746193,1.0783034257748776
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,50,2029,1308,9,0.006881,0.023622,0.070866,23,127,8,266,0.333333,29.966667,29.0,8989.999999,8699.999999,1.633333,0.027684,0.480226,0.079167,16.0,0.001782,8960.033333,512.0,14.7,0.91875,300.0,0.50791,1.0,0.136397,1,0.12,0,0.018633,0.671802,1.832761,0.986239,18.0,1.414214,651,657,188,193,0.32446808510638303,0.34196891191709844,1.066884176182708
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,51,2030,1298,11,0.008475,0.028947,0.086614,21,127,8,267,0.331579,30.295082,28.0,9088.52459,8400.0,1.442623,0.024044,0.480874,0.07377,16.0,0.001772,9058.229508,512.0,14.819672,0.92623,300.0,0.504918,1.0,0.136445,1,0.12,0,0.01986,0.661211,1.818256,0.983051,22.0,1.414214,645,653,184,196,0.3097826086956522,0.3520408163265306,1.0587275693311582
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,52,2031,1287,9,0.006993,0.024,0.073171,20,123,9,258,0.344,32.941176,28.0,9882.352941,8400.0,1.794118,0.026778,0.464881,0.084559,16.0,0.001669,9849.411765,512.0,14.647059,0.915441,300.0,0.491659,1.0,0.136404,1,0.12,0,0.019698,0.656585,1.811884,0.986014,18.0,1.414214,638,649,178,197,0.3089887640449438,0.3756345177664975,1.0497553017944534
