variant,label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,aspirational_gender,aspiration_quantile,aspiration_profile,reserve_fraction,reproductive_window
symmetric_reserve_025,"Symmetric, reserve 25%",0,11,1990,1277,7,0.005482,0.013566,0.048611,11,144,13,217,0.44186,0.176166,0.0,0.176166,0.0,0.176166,0.000918,0.0,0.15544,0.176166,0.15544,0.0,0.0,0.0,0.0,1.0,0.000918,0.001257,0.086133,1,0.12,0,0.007564,0.89739,2.118242,0.989037,14.0,0.02,652,625,254,262,0.4330708661417323,0.45038167938931295,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,12,1991,1288,18,0.013975,0.034221,0.123288,7,146,19,222,0.444867,0.30622,0.0,0.30622,0.0,0.30622,0.001472,0.0,0.210526,0.30622,0.210526,0.0,0.0,0.0,0.0,1.0,0.001472,0.001257,0.086133,8,0.12,0,0.009257,0.891417,2.111181,0.974983,32.4,0.02,656,632,261,265,0.4406130268199234,0.4490566037735849,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,13,1992,1290,15,0.011628,0.028355,0.103448,13,145,15,224,0.451796,0.295567,0.0,0.295567,0.0,0.295567,0.001463,0.0,0.216749,0.295567,0.216749,0.0,0.0,0.0,0.0,1.0,0.001463,0.001257,0.086,8,0.12,0,0.010478,0.884941,2.103499,0.979638,26.470588,0.02,655,635,264,265,0.4507575757575758,0.4528301886792453,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,14,1993,1302,16,0.012289,0.029907,0.110345,4,145,12,230,0.457944,0.262626,0.0,0.262626,0.0,0.262626,0.001333,0.0,0.181818,0.262626,0.181818,0.0,0.0,0.0,0.0,1.000001,0.001333,0.001257,0.085707,1,0.12,0,0.00974,0.880301,2.097976,0.975422,32.0,0.02,663,639,267,268,0.45692883895131087,0.45895522388059706,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,15,1994,1303,13,0.009977,0.024164,0.090909,12,143,7,229,0.468401,0.112821,0.0,0.112821,0.0,0.112821,0.000582,0.0,0.092308,0.112821,0.092308,0.0,0.0,0.0,0.0,1.000002,0.000582,0.001257,0.0856,1,0.12,0,0.011773,0.874681,2.091268,0.980046,26.0,0.02,660,643,269,269,0.46840148698884754,0.46840148698884754,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,16,1995,1311,14,0.010679,0.025594,0.09589,6,146,15,234,0.466179,0.218009,0.0,0.218011,0.0,0.218009,0.001038,0.0,0.180095,0.218009,0.180094,0.0,0.0,0.0,0.0,1.000006,0.001038,0.001257,0.085413,8,0.12,0,0.011675,0.871547,2.087519,0.981475,24.5,0.020002,667,644,274,273,0.46715328467153283,0.4652014652014652,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,17,1996,1313,10,0.007616,0.018116,0.068493,8,146,13,230,0.471014,0.191781,0.0,0.191785,0.0,0.191781,0.00088,0.0,0.155251,0.191781,0.155248,0.0,0.0,0.0,0.0,1.00002,0.00088,0.001257,0.085253,8,0.12,0,0.012774,0.870024,2.085694,0.984768,20.0,0.020005,664,649,275,277,0.4690909090909091,0.4729241877256317,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,18,1997,1311,13,0.009916,0.023766,0.090278,15,144,11,233,0.473492,0.192308,0.0,0.19232,0.0,0.192308,0.000929,0.0,0.134615,0.192308,0.134607,0.0,0.0,0.0,0.0,1.000062,0.000929,0.001259,0.085387,8,0.12,0,0.014248,0.863391,2.077728,0.985331,19.882353,0.020015,662,649,272,275,0.47058823529411764,0.4763636363636363,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,19,1998,1312,17,0.012957,0.031079,0.119718,16,142,14,230,0.480804,0.181818,0.0,0.181854,0.0,0.181818,0.00083,0.0,0.15,0.181818,0.149971,0.0,0.0,0.0,0.0,1.000195,0.00083,0.001263,0.085467,8,0.12,0,0.018075,0.858033,2.071272,0.976955,30.421053,0.020048,663,649,272,275,0.4779411764705882,0.48363636363636364,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,20,1999,1309,11,0.008403,0.02,0.078014,14,141,11,233,0.487273,0.220183,0.0,0.220318,0.0,0.220183,0.001015,0.0,0.155963,0.220183,0.155868,0.0,0.0,0.0,0.0,1.00061,0.001015,0.001275,0.085387,8,0.12,0,0.015396,0.855424,2.068119,0.983193,22.0,0.020149,663,646,277,273,0.49097472924187724,0.48351648351648346,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,21,2000,1315,17,0.012928,0.031193,0.122302,11,139,12,238,0.489908,0.169014,0.0,0.169338,0.0,0.169014,0.000797,0.0,0.140845,0.169014,0.140576,0.0,0.0,0.0,0.0,1.001915,0.000797,0.001316,0.085387,8,0.12,0,0.017399,0.848099,2.059246,0.974144,34.0,0.020468,670,645,276,269,0.4963768115942029,0.483271375464684,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,22,2001,1318,14,0.010622,0.025641,0.10219,11,137,13,240,0.498168,0.267281,0.0,0.268888,0.0,0.267281,0.001237,0.0,0.193548,0.267281,0.192392,0.0,0.0,0.0,0.0,1.006012,0.001237,0.001447,0.085227,8,0.12,0,0.018091,0.846996,2.057906,0.981574,24.5,0.021465,674,644,274,272,0.5,0.4963235294117647,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,23,2002,1316,12,0.009119,0.022059,0.085106,14,141,23,248,0.481618,0.526786,0.0,0.536757,0.0,0.526786,0.002362,0.0,0.34375,0.526786,0.337364,0.0,0.0,0.0,0.0,1.018929,0.002362,0.001899,0.085227,8,0.12,0,0.018134,0.841149,2.050791,0.984549,20.571429,0.024584,676,640,274,270,0.4854014598540146,0.47777777777777775,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,24,2003,1313,10,0.007616,0.018484,0.062893,13,159,29,268,0.4122,0.629442,0.0,0.66729,0.0,0.629442,0.003211,0.0,0.441624,0.629442,0.416576,0.0,0.0,0.0,0.0,1.06013,0.003211,0.00369,0.085253,1,0.12,0,0.020178,0.835899,2.044381,0.984768,20.0,0.034273,673,640,277,264,0.42599277978339345,0.3977272727272727,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,25,2004,1316,11,0.008359,0.020716,0.061453,8,179,39,290,0.3258,2.795181,2.0,3.343698,2.392474,2.795181,0.01694,0.0,0.740864,3.271084,0.777199,0.512048,0.512048,0.506024,0.084437,1.196237,0.01694,0.012787,0.0852,1,0.12,0,0.021114,0.831539,2.039042,0.983283,22.0,0.063798,679,637,272,259,0.34191176470588236,0.30888030888030893,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,26,2005,1328,18,0.013554,0.033395,0.090452,6,199,31,310,0.261596,6.252101,5.0,10.585138,8.465265,4.537815,0.038456,0.014528,0.404752,9.428571,0.933805,4.369748,4.369748,3.915966,0.402296,1.693053,0.052984,0.06947,0.085067,1,0.12,78,0.0203,0.825927,2.032151,0.975736,32.4,0.148704,684,644,280,259,0.28928571428571426,0.23166023166023164,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,27,2006,1329,15,0.011287,0.027778,0.074257,14,202,17,313,0.251852,10.309524,12.5,40.944639,49.644193,2.428571,0.02926,0.094951,0.153274,13.142857,0.494165,30.857143,30.857143,9.77381,0.735863,3.971535,0.124211,0.400652,0.08496,1,0.12,11,0.018274,0.817626,2.021913,0.980236,26.470588,0.357116,685,644,279,261,0.2759856630824373,0.22605363984674332,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,28,2007,1333,15,0.011253,0.027829,0.074627,11,201,15,315,0.254174,20.906667,21.0,362.114089,363.73067,2.373333,0.032072,0.25045,0.12,16.0,0.06158,341.24,321.866667,13.826667,0.864167,17.320508,0.282523,1.0,0.084853,1,0.12,0,0.021542,0.81363,2.016965,0.977494,30.0,0.717107,685,648,279,260,0.27956989247311825,0.2269230769230769,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,29,2008,1348,23,0.017062,0.04381,0.121053,8,190,4,312,0.27619,23.035714,17.0,1740.061107,1284.138119,0.857143,0.015584,0.403247,0.040179,16.0,0.010647,1717.089286,512.0,15.357143,0.959821,75.537536,0.418831,1.0,0.084667,1,0.12,0,0.022002,0.806824,2.008512,0.973616,36.482759,1.077098,693,655,274,251,0.3065693430656934,0.24302788844621515,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,30,2009,1347,15,0.011136,0.028791,0.081522,16,184,15,313,0.293666,38.843373,31.0,6882.839301,5493.035211,3.060241,0.03732,0.43638,0.135542,16.0,0.002473,6843.927711,512.0,13.433735,0.839608,177.194684,0.4737,1.0,0.08448,1,0.12,0,0.023351,0.801668,2.002083,0.977728,30.0,1.285509,695,652,270,251,0.31851851851851853,0.26693227091633465,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,31,2010,1350,14,0.01037,0.026975,0.076087,11,184,16,317,0.290944,39.804878,34.0,9982.523615,8526.738921,3.439024,0.042457,0.448961,0.14939,16.0,0.00165,9942.97561,512.0,13.439024,0.839939,250.786439,0.491418,1.0,0.084373,1,0.12,0,0.022936,0.797473,1.996839,0.979259,28.0,1.370415,694,656,266,253,0.30827067669172936,0.2727272727272727,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,32,2011,1356,23,0.016962,0.044834,0.127778,17,180,13,321,0.298246,36.373333,31.0,10293.080177,8772.511515,2.373333,0.032072,0.459459,0.113333,16.0,0.001601,10256.866667,512.0,14.173333,0.885833,282.984242,0.491532,1.0,0.084453,1,0.12,0,0.023431,0.786303,1.982805,0.971463,39.185185,1.399941,693,663,267,246,0.3258426966292135,0.2682926829268293,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,33,2012,1353,11,0.00813,0.021825,0.061798,14,178,15,318,0.293651,38.0,38.0,11188.217885,11188.217885,2.973684,0.039649,0.467018,0.132401,16.0,0.00143,11150.0,512.0,13.552632,0.847039,294.426786,0.506667,1.0,0.084213,1,0.12,0,0.024841,0.780498,1.975472,0.98374,22.0,1.40963,694,659,257,247,0.30739299610894943,0.27935222672064774,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,34,2013,1351,21,0.015544,0.042084,0.122807,23,171,13,317,0.314629,36.756757,34.0,10961.133213,10139.048222,2.216216,0.030359,0.473158,0.109797,16.0,0.001469,10924.216216,512.0,13.662162,0.853885,298.207301,0.503517,1.0,0.084533,1,0.12,0,0.025977,0.774199,1.967484,0.976525,32.666667,1.412749,691,660,256,243,0.33203125,0.2962962962962963,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,35,2014,1354,17,0.012555,0.035197,0.1,14,170,16,311,0.296066,38.0,38.0,11378.215329,11378.215329,3.394737,0.045263,0.461404,0.152961,16.0,0.001406,11340.0,512.0,13.171053,0.823191,299.426719,0.506667,1.0,0.084347,1,0.12,0,0.027319,0.768056,1.959664,0.974889,34.0,1.413746,690,664,250,233,0.31999999999999995,0.2703862660944206,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,36,2015,1356,14,0.010324,0.029228,0.083333,12,168,13,311,0.298539,34.0,34.0,10193.778548,10193.778548,2.735294,0.040825,0.466637,0.128676,16.0,0.00157,10160.0,512.0,13.191176,0.824449,299.817016,0.507463,1.0,0.084213,1,0.12,1,0.028714,0.765095,1.955882,0.98209,24.5,1.414064,695,661,250,229,0.32799999999999996,0.26637554585152834,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,37,2016,1368,22,0.016082,0.046316,0.133333,10,165,18,309,0.305263,39.9,38.0,11967.670991,11397.781897,3.425,0.043354,0.461709,0.155469,16.0,0.00134,11928.1,512.0,13.325,0.832812,299.941629,0.505063,1.0,0.084107,1,0.12,0,0.028556,0.755361,1.9434,0.973153,37.230769,1.414166,703,665,241,234,0.3153526970954357,0.2948717948717948,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,38,2017,1369,11,0.008035,0.023605,0.06962,10,158,12,306,0.321888,33.313433,31.0,9993.409668,9299.422885,2.716418,0.041158,0.463591,0.126866,16.0,0.00161,9959.716418,512.0,13.925373,0.870336,299.981383,0.504749,1.0,0.083787,1,0.12,0,0.027282,0.750397,1.937005,0.986586,18.615385,1.414198,704,665,234,232,0.32478632478632474,0.31896551724137934,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,39,2018,1365,11,0.008059,0.023605,0.069182,15,159,15,305,0.317597,38.974359,38.0,11692.076297,11399.774389,2.538462,0.032967,0.473193,0.125,16.0,0.001369,11653.333333,512.0,13.871795,0.866987,299.994063,0.506161,1.0,0.083893,1,0.12,0,0.028686,0.743757,1.928415,0.983883,22.0,1.414209,701,664,236,230,0.326271186440678,0.30869565217391304,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,40,2019,1351,7,0.005181,0.015419,0.044872,21,156,18,304,0.312775,37.894737,36.0,11368.349303,10799.931837,2.526316,0.033684,0.471579,0.131579,16.0,0.001411,11330.526316,512.0,13.684211,0.855263,299.998107,0.505263,1.0,0.08416,1,0.12,0,0.027176,0.73775,1.920612,0.993867,8.909091,1.414212,695,656,230,224,0.32173913043478264,0.3035714285714286,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,41,2020,1343,10,0.007446,0.022472,0.067114,18,149,12,304,0.330337,32.727273,30.0,9818.162057,8999.981885,1.969697,0.030303,0.473193,0.098485,16.0,0.001643,9785.454545,512.0,14.348485,0.89678,299.999396,0.503497,1.0,0.084453,1,0.12,0,0.02817,0.733522,1.9151,0.987789,16.666667,1.414213,689,654,227,218,0.3436123348017621,0.3165137614678899,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,42,2021,1339,15,0.011202,0.034803,0.104167,19,144,12,297,0.331787,31.875,30.0,9562.493862,8999.994223,2.5625,0.040675,0.465278,0.123047,16.0,0.00168,9530.625,512.0,14.03125,0.876953,299.999807,0.505952,1.0,0.084693,1,0.12,0,0.028133,0.72588,1.905098,0.980383,26.470588,1.414213,688,651,219,212,0.34246575342465757,0.3207547169811321,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,43,2022,1329,9,0.006772,0.021028,0.06383,19,141,14,294,0.341121,36.328767,34.0,10898.627906,10199.997912,2.219178,0.030822,0.473744,0.111301,16.0,0.001475,10862.30137,512.0,13.849315,0.865582,299.999939,0.504566,1.0,0.0848,1,0.12,0,0.026679,0.71888,1.89589,0.986456,18.0,1.414214,683,646,220,208,0.3590909090909091,0.3221153846153846,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,44,2023,1321,9,0.006813,0.021077,0.067164,17,134,12,293,0.372365,37.973684,37.0,11392.104519,11099.999275,2.657895,0.035439,0.470877,0.116776,16.0,0.001405,11354.131579,512.0,14.131579,0.883224,299.99998,0.506316,1.0,0.085013,1,0.12,0,0.026526,0.712793,1.887847,0.986374,18.0,1.414214,681,640,217,210,0.3824884792626728,0.36190476190476195,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,45,2024,1311,9,0.006865,0.021327,0.066176,19,136,12,294,0.35545,35.972222,35.0,10791.666442,10499.999781,1.555556,0.021909,0.484742,0.082465,16.0,0.001484,10755.694444,512.0,14.680556,0.917535,299.999994,0.506651,1.0,0.08528,1,0.12,0,0.026462,0.705969,1.878788,0.98627,18.0,1.414214,675,636,218,204,0.37614678899082565,0.33333333333333337,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,46,2025,1299,8,0.006159,0.018868,0.058824,20,136,12,292,0.358491,37.894737,36.0,11368.420977,10799.999928,2.605263,0.034737,0.470526,0.117599,16.0,0.001411,11330.526316,512.0,13.868421,0.866776,299.999998,0.505263,1.0,0.085573,1,0.12,0,0.026048,0.699837,1.87061,0.992302,10.666667,1.414214,664,635,218,206,0.37614678899082565,0.3398058252427184,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,47,2026,1302,19,0.014593,0.044706,0.131034,16,145,26,299,0.317647,44.977778,44.0,13493.333305,13199.999972,3.644444,0.040949,0.464419,0.176389,16.0,0.001186,13448.355556,512.0,13.177778,0.823611,299.999999,0.505368,1.0,0.085787,1,0.12,0,0.028072,0.691165,1.858984,0.970814,38.0,1.414214,666,636,218,207,0.3348623853211009,0.2995169082125604,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,48,2027,1296,12,0.009259,0.028571,0.083333,18,144,12,292,0.314286,32.492308,32.0,9747.692301,9599.999994,2.338462,0.036538,0.471154,0.116346,16.0,0.001642,9715.2,512.0,14.092308,0.880769,300.0,0.507692,1.0,0.08576,1,0.12,0,0.028338,0.681499,1.84594,0.984311,20.571429,1.414214,664,632,213,207,0.323943661971831,0.30434782608695654,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,49,2028,1297,14,0.010794,0.033413,0.100719,13,139,9,285,0.336516,30.491803,30.0,9147.540982,8999.999998,1.737705,0.028962,0.479235,0.090164,16.0,0.00175,9117.04918,512.0,14.557377,0.909836,300.0,0.508197,1.0,0.085787,1,0.12,0,0.027734,0.673796,1.835478,0.981275,24.5,1.414214,661,636,210,209,0.3380952380952381,0.33492822966507174,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,50,2029,1284,10,0.007788,0.023697,0.071429,23,140,18,288,0.336493,39.9,38.0,11969.999999,11399.999999,3.95,0.05,0.455063,0.161719,16.0,0.00134,11930.1,512.0,13.4125,0.838281,300.0,0.505063,1.0,0.086027,1,0.12,0,0.027959,0.667616,1.827041,0.984424,20.0,1.414214,651,633,208,214,0.32692307692307687,0.3457943925233645,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,51,2030,1272,9,0.007075,0.021898,0.066667,21,135,14,286,0.343066,33.882353,32.0,10164.705882,9600.0,2.382353,0.035558,0.470149,0.123162,16.0,0.00158,10130.823529,512.0,14.014706,0.875919,300.0,0.505707,1.0,0.08632,1,0.12,0,0.029191,0.657464,1.813096,0.985849,18.0,1.414214,645,627,203,208,0.3349753694581281,0.35096153846153844,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,52,2031,1265,13,0.010277,0.031175,0.095588,20,136,14,285,0.347722,36.493151,36.0,10947.945205,10800.0,3.315068,0.046043,0.460807,0.148116,16.0,0.001462,10911.452055,512.0,13.630137,0.851884,300.0,0.506849,1.0,0.086613,1,0.12,0,0.029265,0.651538,1.804907,0.979447,26.0,1.414214,640,625,206,211,0.3398058252427184,0.35545023696682465,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,53,2032,1261,14,0.011102,0.033254,0.103704,18,135,10,279,0.35867,36.891892,35.0,11067.567568,10500.0,2.810811,0.038504,0.466864,0.120777,16.0,0.00145,11030.675676,512.0,14.067568,0.879223,300.0,0.505368,1.0,0.086747,1,0.12,0,0.031761,0.639162,1.787683,0.977795,28.0,1.414214,639,622,202,219,0.33168316831683164,0.3835616438356164,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,54,2033,1257,11,0.008751,0.02657,0.082707,15,133,14,276,0.357488,40.444444,39.0,12133.333333,11700.0,3.08642,0.03858,0.466975,0.138889,16.0,0.00132,12092.888889,512.0,13.407407,0.837963,300.0,0.505556,1.0,0.086773,1,0.12,0,0.031169,0.629162,1.773643,0.982498,22.0,1.414214,637,620,198,216,0.3282828282828283,0.3842592592592593,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,55,2034,1247,9,0.007217,0.021378,0.066176,19,136,14,275,0.353919,42.627907,39.0,12788.372093,11700.0,2.790698,0.032832,0.468673,0.125,16.0,0.001262,12745.744186,512.0,14.0,0.875,300.0,0.501505,1.0,0.086987,1,0.12,0,0.033692,0.61634,1.755478,0.985565,18.0,1.414214,634,613,205,216,0.3365853658536585,0.37037037037037035,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,56,2035,1245,8,0.006426,0.019185,0.060606,10,132,9,270,0.366906,37.052632,32.0,11115.789474,9600.0,1.894737,0.025263,0.468772,0.085526,16.0,0.001475,11078.736842,512.0,14.631579,0.914474,300.0,0.494035,1.0,0.087013,1,0.12,0,0.031442,0.611162,1.748088,0.987149,16.0,1.414214,634,611,204,213,0.3529411764705882,0.3802816901408451,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,57,2036,1239,12,0.009685,0.028504,0.089552,18,134,11,265,0.36342,40.390244,36.0,12117.073171,10800.0,2.317073,0.028606,0.470039,0.105183,16.0,0.00134,12076.682927,512.0,14.317073,0.894817,300.0,0.498645,1.0,0.08728,1,0.12,0,0.030714,0.604898,1.739106,0.98063,24.0,1.414214,631,608,207,214,0.3526570048309179,0.3738317757009346,none,0.0,none,0.25,
